trade_date,stock_no,TCLOSE,HIGH,LOW,TOPEN,LCLOSE,CHG,PCHG,TURNOVER,VOTURNOVER,VATURNOVER,TCAP,MCAP
20201224,000001,18.26,18.49,18.05,18.15,18,0.26,1.4444,0.3262,63295012.0,1155767283.67,354352066295.0,354349215088.0
20201225,000001,18.04,18.26,17.8,18.26,18.26,-0.22,-1.2048,0.2974,57707733.0,1038128197.39,350082764292.0,350079947436.0
20201228,000001,18.85,18.86,17.96,18.02,18.04,0.81,4.49,0.6546,127033706.0,2352947321.97,365801558032.0,365798614699.0
20201229,000001,19.17,19.3,18.7,18.87,18.85,0.32,1.6976,0.4963,96309223.0,1837947238.25,372011451856.0,372008458556.0
20201230,000001,19.2,19.2,18.72,19,19.17,0.03,0.1565,0.5042,97849778.0,1854082812.28,372593629402.0,372590631418.0
20201231,000001,19.34,19.58,19.02,19.21,19.2,0.14,0.7292,0.4764,92450343.0,1781736285.58,375310457949.0,375307438105.0
20210104,000001,18.6,19.1,18.44,19.1,19.34,-0.74,-3.8263,0.8009,155421643.0,2891682312.05,360950078483.0,360947174186.0
20210105,000001,18.17,18.48,17.8,18.4,18.6,-0.43,-2.3118,0.9386,182135210.0,3284606913.91,352605533658.0,352602696503.0
20210106,000001,19.56,19.56,18,18.08,18.17,1.39,7.65,0.9971,193494512.0,3648521909.1,379579759953.0,379576705757.0
20210107,000001,19.9,19.98,19.23,19.52,19.56,0.34,1.7382,0.8163,158418530.0,3111274625.37,386177772140.0,386174664855.0
20210108,000001,19.85,20.1,19.31,19.9,19.9,-0.05,-0.2513,0.616,119547322.0,2348316363.18,385207476230.0,385204376752.0
20210111,000001,20.38,20.64,20,20,19.85,0.53,2.67,0.9226,179045714.0,3652546646.82,395492612875.0,395489430640.0
20210112,000001,21,21,20.18,20.39,20.38,0.62,3.0422,0.6638,128816550.0,2657687440.67,407524282158.0,407521003113.0
20210113,000001,20.7,21.01,20.4,21,21,-0.3,-1.4286,0.5406,104911973.0,2161849708.04,401702506699.0,401699274497.0
20210114,000001,20.17,20.89,19.95,20.68,20.7,-0.53,-2.5604,0.5824,113015562.0,2306404546.81,391417370054.0,391414220609.0
20210115,000001,21,21.95,20.82,21,20.17,0.83,4.115,1.2783,248068898.0,5311218074.76,407524282158.0,407521003113.0
20210118,000001,22.7,22.78,21.2,21.2,21,1.7,8.0952,1.1117,215730178.0,4792909447.95,440514343095.0,440510798603.0
20210119,000001,22.34,22.84,22.05,22.51,22.7,-0.36,-1.5859,0.6401,124208834.0,2790056611.29,433528212543.0,433524724264.0
20210120,000001,22.47,22.97,22.12,22.15,22.34,0.13,0.5819,0.66,128079316.0,2889249850.45,436050981909.0,436047473331.0
20210121,000001,22.23,22.8,22.15,22.5,22.47,-0.24,-1.0681,0.4869,94477860.0,2114252731.64,431393561542.0,431390090438.0
20210122,000001,22.03,22.23,21.51,22.23,22.23,-0.2,-0.8997,0.4764,92443442.0,2025834761.54,427512377902.0,427508938028.0
20210125,000001,22.49,22.6,21.43,21.72,22.03,0.46,2.0881,0.5299,102836527.0,2269032820.67,436439100273.0,436435588572.0
20210126,000001,22.37,23.32,22.3,22.3,22.49,-0.12,-0.5336,0.5806,112672055.0,2558575511.97,434110390089.0,434106897126.0
20210127,000001,23.08,23.47,22.31,22.31,22.37,0.71,3.1739,0.6669,129415272.0,2976800955.73,447888592010.0,447884988183.0
20210128,000001,22.81,23.18,22.45,22.78,23.08,-0.27,-1.1698,0.4419,85747696.0,1948881146.95,442648994096.0,442645432429.0
20210129,000001,23.09,23.54,22.71,22.81,22.81,0.28,1.2275,0.6391,124025841.0,2864101419.33,448082651192.0,448079045804.0
20210201,000001,24.55,24.99,22.7,23,23.09,1.46,6.3231,0.7602,147523930.0,3529556986.77,476415291761.0,476411458401.0
20210202,000001,23.28,24.1,22.91,23.38,24.55,-1.27,-5.1731,1.2451,241616877.0,5679179941.74,451769775649.0,451766140594.0
20210203,000001,24.95,25.18,23.38,23.48,23.28,1.67,7.1735,0.9911,192327159.0,4690176486.28,484177659040.0,484173763222.0
20210204,000001,24.6,25.24,24.04,24.18,24.95,-0.35,-1.4028,0.6468,125524750.0,3084553750.95,477385587671.0,477381746504.0
20210205,000001,24.93,25.31,24.27,24.6,24.6,0.33,1.3415,0.5233,101557559.0,2517804159.63,483789540676.0,483785647981.0
20210208,000001,24.8,24.9,24.1,24.9,24.93,-0.13,-0.5215,0.5587,108426467.0,2650948251.38,481266771310.0,481262898914.0
20210209,000001,24.58,24.84,24.17,24.79,24.8,-0.22,-0.8871,0.4855,94209355.0,2302978158.4,476997469307.0,476993631263.0
20210210,000001,23.82,24.96,23.38,24.6,24.58,-0.76,-3.0919,0.9888,191886710.0,4569741959.9,462248971476.0,462245252102.0
20210218,000001,24.3,24.55,23.48,24,23.82,0.48,2.0151,0.7757,150523081.0,3619387651.71,471563812211.0,471560017888.0
20210219,000001,23.85,24.19,23.57,23.96,24.3,-0.45,-1.8519,0.4754,92258314.0,2197558286.91,462831149022.0,462827424964.0
20210222,000001,22.38,23.8,22.26,23.8,23.85,-1.47,-6.1635,1.0084,195684248.0,4445818547.6,434304449271.0,434300954746.0
20210223,000001,21.93,22.68,21.82,22.38,22.38,-0.45,-2.0107,0.9639,187046013.0,4160776611.31,425571786082.0,425568361822.0
20210224,000001,22.16,22.28,21.56,22.27,21.93,0.23,1.0488,0.7361,142849985.0,3144209051.81,430035147268.0,430031687094.0
20210225,000001,22.09,22.56,21.68,22.4,22.16,-0.07,-0.3159,0.8211,159340347.0,3524600794.46,428676732994.0,428673283751.0
20210226,000001,21.38,21.96,21.21,21.6,22.09,-0.71,-3.2141,0.5797,112497730.0,2424653753.46,414898531073.0,414895192693.0
20210301,000001,21.45,21.68,21.18,21.54,21.38,0.07,0.3274,0.5799,112538653.0,2408050906.4,416256945347.0,416253596037.0
20210302,000001,21.65,22.15,21.26,21.62,21.45,0.2,0.9324,0.7593,147342505.0,3196536981.14,420138128987.0,420134748447.0
20210303,000001,23.01,23.08,21.46,21.58,21.65,1.36,6.2818,0.9892,191963527.0,4320024431.32,446530177736.0,446526584840.0
20210304,000001,22.92,23.49,22.65,22.77,23.01,-0.09,-0.3911,0.6254,121357937.0,2799747146.41,444783645098.0,444780066255.0
20210305,000001,22.34,22.98,21.86,22.7,22.92,-0.58,-2.5305,0.4536,88017141.0,1960439115.04,433528212543.0,433524724264.0
20210308,000001,21.6,22.69,21.48,22.44,22.34,-0.74,-3.3124,0.5121,99377397.0,2189190957.56,419167833077.0,419164460345.0
20210309,000001,20.85,21.92,20.58,21.68,21.6,-0.75,-3.4722,0.7018,136189533.0,2882931927.56,404613394428.0,404610138805.0
20210310,000001,20.4,20.91,20.28,20.84,20.85,-0.45,-2.1583,0.5923,114941657.0,2356185003.94,395880731239.0,395877545881.0
20210311,000001,21.27,21.38,20.56,20.58,20.4,0.87,4.2647,0.5404,104865939.0,2213107787.13,412763880071.0,412760558867.0
20210312,000001,21.48,21.7,21.2,21.37,21.27,0.21,0.9873,0.3593,69720060.0,1494219075.5,416839122893.0,416835768898.0
20210315,000001,21.6,22.12,21.11,21.4,21.48,0.12,0.5587,0.4941,95874870.0,2077984893.95,419167833077.0,419164460345.0
20210316,000001,21.66,22.11,21.27,21.6,21.6,0.06,0.2778,0.4842,93968432.0,2038470660.53,420332188169.0,420328806068.0
20210317,000001,21.2,21.55,20.9,21.45,21.66,-0.46,-2.1237,0.4233,82148865.0,1738185857.1,411405465798.0,411402155524.0
20210318,000001,21.73,21.73,21,21.3,21.2,0.53,2.5,0.3564,69161019.0,1483801548.98,421690602443.0,421687209412.0
20210319,000001,20.47,21.65,20.37,21.53,21.73,-1.26,-5.7984,0.7862,152562227.0,3159181042.96,397239145513.0,397235949225.0
20210322,000001,21.55,21.55,20.53,20.55,20.47,1.08,5.276,0.7478,145119008.0,3087549484.44,418197537167.0,418194172242.0
20210323,000001,21.23,21.65,20.96,21.57,21.55,-0.32,-1.4849,0.3519,68290338.0,1448043613.41,411987643344.0,411984328385.0
20210324,000001,20.53,21.28,20.45,21.21,21.23,-0.7,-3.2972,0.4381,85008507.0,1757688572.48,398403500605.0,398400294948.0
20210325,000001,20.75,20.83,20.4,20.58,20.53,0.22,1.0716,0.2539,49266574.0,1017166048.68,402672802608.0,402669562600.0
20210326,000001,21.14,21.4,20.76,20.84,20.75,0.39,1.8795,0.4236,82210806.0,1733412579.12,410241110706.0,410237809800.0
20210329,000001,21.49,21.65,21.2,21.28,21.14,0.35,1.6556,0.4049,78566668.0,1684397866.28,417033182075.0,417029826519.0
20210330,000001,21.93,21.93,21.21,21.38,21.49,0.44,2.0475,0.3806,73865481.0,1601238499.06,425571786082.0,425568361822.0
20210331,000001,22.01,22.07,21.6,21.77,21.93,0.08,0.3648,0.4004,77702807.0,1699922183.98,427124259538.0,427120822787.0
20210401,000001,21.78,22.11,21.5,22.08,22.01,-0.23,-1.045,0.2806,54444898.0,1183868023.66,422660898352.0,422657497514.0
20210402,000001,21.5,21.73,21.36,21.7,21.78,-0.28,-1.2856,0.2994,58108352.0,1249405387.16,417227241257.0,417223884140.0
20210406,000001,21.68,22.09,21.51,21.55,21.5,0.18,0.8372,0.2067,40110282.0,873387016.62,420720306533.0,420716921309.0
20210407,000001,21.64,21.93,21.31,21.88,21.68,-0.04,-0.1845,0.2667,51760459.0,1116774452.27,419944069805.0,419940690827.0
20210408,000001,21.56,21.73,21.33,21.46,21.64,-0.08,-0.3697,0.1974,38302950.0,825170840.99,418391596349.0,418388229863.0
20210409,000001,21.3,21.72,21.08,21.71,21.56,-0.26,-1.2059,0.2056,39896028.0,849870878.04,413346057617.0,413342731729.0
20210412,000001,20.7,21.51,20.63,21.51,21.3,-0.6,-2.8169,0.3065,59474314.0,1240067319.93,401702506699.0,401699274497.0
20210413,000001,20.78,20.88,20.59,20.72,20.7,0.08,0.3865,0.2576,49990418.0,1036992692.52,403254980154.0,403251735461.0
20210414,000001,20.67,20.94,20.42,20.79,20.78,-0.11,-0.5294,0.2769,53743849.0,1113001541.55,401120329153.0,401117101636.0
20210415,000001,20.36,20.77,20.08,20.76,20.67,-0.31,-1.4998,0.3792,73586505.0,1494016040.75,395104494511.0,395101315399.0
20210416,000001,20.26,20.43,19.81,20.36,20.36,-0.1,-0.4912,0.3762,72999826.0,1466509057.44,393163902691.0,393160739194.0
20210419,000001,21.15,21.24,19.91,20.03,20.26,0.89,4.3929,0.5732,111228262.0,2304021478.31,410435169888.0,410431867421.0
20210420,000001,21.69,21.95,20.92,21.08,21.15,0.54,2.5532,0.4302,83477272.0,1798249024.3,420914365715.0,420910978930.0
20210421,000001,23.01,23.19,22.29,22.3,21.69,1.32,6.0858,0.823,159709965.0,3644577541.25,446530177736.0,446526584840.0
20210422,000001,22.98,23.23,22.78,23.19,23.01,-0.03,-0.1304,0.4276,82969388.0,1905208911.59,445948000190.0,445944411978.0
20210423,000001,23.29,23.65,23.07,23.32,22.98,0.31,1.349,0.4242,82323015.0,1920413502.35,451963834831.0,451960198214.0
20210426,000001,22.94,24.23,22.9,23.87,23.29,-0.35,-1.5028,0.4496,87241767.0,2037109597.01,445171763462.0,445168181496.0
20210427,000001,22.94,23.19,22.86,22.95,22.94,0,0,0.2424,47043140.0,1083043579.27,445171763462.0,445168181496.0
20210428,000001,23.35,23.45,22.78,23.29,22.94,0.41,1.7873,0.306,59383793.0,1375141409.72,453128189923.0,453124543938.0
20210429,000001,23.59,23.71,23.11,23.34,23.35,0.24,1.0278,0.3168,61483688.0,1439823965.34,457785610291.0,457781926830.0
20210430,000001,23.29,23.49,23.01,23.35,23.59,-0.3,-1.2717,0.2896,56198132.0,1308177202.78,451963834831.0,451960198214.0
20210506,000001,23.5,23.7,23.1,23.1,23.29,0.21,0.9017,0.2578,50029522.0,1174181608.06,456039077653.0,456035408246.0
20210507,000001,24.05,24.3,23.39,23.67,23.5,0.55,2.3404,0.4134,80221421.0,1929112374.46,466712332662.0,466708577375.0
20210510,000001,23.86,24.04,23.02,24,24.05,-0.19,-0.79,0.3408,66143890.0,1566860764.09,463025208204.0,463021482585.0
20210511,000001,23.53,23.75,23.06,23.62,23.86,-0.33,-1.3831,0.2562,49722345.0,1161846399.06,456621255199.0,456617581107.0
20210512,000001,23.55,23.64,22.88,23.29,23.53,0.02,0.085,0.2748,53326526.0,1245517716.87,457009373563.0,457005696348.0
20210513,000001,23.07,23.59,22.84,23.52,23.55,-0.48,-2.0382,0.2832,54965250.0,1271946298.62,447694532828.0,447690930563.0
20210514,000001,23.32,23.43,22.6,23.14,22.89,0.43,1.8785,0.2905,56378536.0,1300250943.6,452546012377.0,452542371076.0
20210517,000001,23.6,23.82,22.95,23.15,23.32,0.28,1.2007,0.2719,52756465.0,1241605192.34,457979669473.0,457975984451.0
20210518,000001,23.9,24.11,23.4,23.85,23.6,0.3,1.2712,0.2038,39541498.0,939786731.95,463801444932.0,463797713067.0
20210519,000001,23.6,24.13,23.52,23.82,23.9,-0.3,-1.2552,0.2213,42942033.0,1022553739.18,457979669473.0,457975984451.0
20210520,000001,23.82,23.84,23.27,23.41,23.6,0.22,0.9322,0.2091,40578837.0,957478853.76,462248971476.0,462245252102.0
20210521,000001,23.49,24.09,23.03,23.88,23.82,-0.33,-1.3854,0.2779,53933574.0,1263058114.62,455845018471.0,455841350625.0
20210524,000001,23.48,23.6,23.19,23.48,23.49,-0.01,-0.0426,0.1772,34393563.0,806092207.23,455650959289.0,455647293004.0
20210525,000001,24.6,24.73,23.45,23.54,23.48,1.12,4.77,0.5011,97237462.0,2363145902.7,477385587671.0,477381746504.0
20210526,000001,25.01,25.12,24.5,24.64,24.6,0.41,1.6667,0.4737,91926378.0,2286540248.86,485342014132.0,485338108946.0
20210527,000001,24.79,25.16,24.52,24.91,25.01,-0.22,-0.8796,0.2598,50409136.0,1246712048.75,481072712128.0,481068841294.0
20210528,000001,24.5,24.71,24.16,24.68,24.79,-0.29,-1.1698,0.2537,49240073.0,1200523315.7,475444995851.0,475441170298.0
20210531,000001,24.2,24.53,23.91,24.33,24.5,-0.3,-1.2245,0.2656,51535081.0,1244209045.99,469623220392.0,469619441683.0
20210601,000001,23.92,24.25,23.5,24.2,24.2,-0.28,-1.157,0.3221,62501796.0,1490476624.56,464189563296.0,464185828308.0
20210602,000001,23.89,23.92,23.38,23.89,23.92,-0.03,-0.1254,0.2564,49752702.0,1176608126.99,463607385750.0,463603655446.0
20210603,000001,23.77,24.14,23.68,23.72,23.89,-0.12,-0.5023,0.2066,40090085.0,958876472.45,461278675566.0,461274964000.0
20210604,000001,24.54,24.96,23.8,23.99,23.77,0.77,3.2394,0.39,75673942.0,1851425837.61,476221232579.0,476217400781.0
20210607,000001,24.3,24.48,23.93,24.48,24.54,-0.24,-0.978,0.2308,44791410.0,1081738832.95,471563812211.0,471560017888.0
20210608,000001,24.53,24.57,23.95,24.15,24.3,0.23,0.9465,0.2938,57007792.0,1384120301.27,476027173397.0,476023343160.0
20210609,000001,24.65,24.88,24.18,24.43,24.53,0.12,0.4892,0.2339,45383150.0,1116771375.46,478355883581.0,478352034606.0
20210610,000001,24.2,25.06,24.15,24.66,24.65,-0.45,-1.8256,0.2732,53021516.0,1294972566.65,469623220392.0,469619441683.0
20210611,000001,23.37,24.35,23.12,24.31,24.2,-0.83,-3.4298,0.4301,83466504.0,1965393115.5,453516308287.0,453512659179.0
20210615,000001,23.22,23.43,22.8,23.35,23.37,-0.15,-0.6418,0.3404,66062259.0,1524503477.67,450605420558.0,450601794871.0
20210616,000001,23.26,23.4,23.01,23.22,23.22,0.04,0.1723,0.1949,37820804.0,878470834.12,451381657285.0,451378025353.0
20210617,000001,23.1,23.69,23.02,23.02,23.26,-0.16,-0.6879,0.2336,45328209.0,1059121804.33,448276710374.0,448273103424.0
20210618,000001,22.65,23.28,22.39,23.13,23.1,-0.45,-1.9481,0.3577,69409930.0,1574437729.58,439544047185.0,439540510500.0
20210621,000001,22.16,22.67,22.01,22.6,22.65,-0.49,-2.1634,0.3701,71827274.0,1600119859.95,430035147268.0,430031687094.0
20210622,000001,22.97,23.09,22.25,22.38,22.16,0.81,3.6552,0.3905,75775141.0,1720058046.82,445753941008.0,445750354357.0
20210623,000001,23.14,23.41,22.72,22.85,22.97,0.17,0.7401,0.2308,44790778.0,1035835695.88,449052947102.0,449049333906.0
20210624,000001,23.08,23.12,22.68,23.03,23.14,-0.06,-0.2593,0.2011,39028349.0,894502108.58,447888592010.0,447884988183.0
20210625,000001,23.36,23.6,23.06,23.08,23.08,0.28,1.2132,0.2886,55997295.0,1310287389.9,453322249105.0,453318601558.0
20210628,000001,22.78,23.39,22.48,23.36,23.36,-0.58,-2.4829,0.3227,62625737.0,1425702202.01,442066816550.0,442063259567.0
20210629,000001,22.34,22.79,22,22.58,22.78,-0.44,-1.9315,0.5409,104974939.0,2341926371.42,433528212543.0,433524724264.0
20210630,000001,22.62,22.93,22.35,22.36,22.34,0.28,1.2534,0.2079,40343546.0,913285187.1,438961869639.0,438958337639.0
20210701,000001,23.2,23.5,22.52,22.81,22.62,0.58,2.5641,0.3426,66483330.0,1530548798.57,450217302194.0,450213679630.0
20210702,000001,21.81,22.74,21.76,22.72,23.2,-1.39,-5.9914,0.5517,107067756.0,2360189793.98,423243075898.0,423239670376.0
20210705,000001,22.06,22.15,21.09,21.69,21.81,0.25,1.1463,0.4428,85934129.0,1859394323.75,428094555448.0,428091110889.0
20210706,000001,22.78,23,21.85,22.08,22.06,0.72,3.2638,0.4081,79195726.0,1784792785.57,442066816550.0,442063259567.0
20210707,000001,22.55,23.05,22.5,22.68,22.78,-0.23,-1.0097,0.2417,46894487.0,1063910095.83,437603455365.0,437599934295.0
20210708,000001,21.51,22.78,21.2,22.78,22.55,-1.04,-4.612,0.7508,145705947.0,3140657439.76,417421300439.0,417417941760.0
20210709,000001,21.27,21.63,21.02,21.3,21.51,-0.24,-1.1158,0.3929,76236474.0,1625461607.71,412763880071.0,412760558867.0
20210712,000001,21.16,21.5,20.89,21.5,21.27,-0.11,-0.5172,0.4524,87790102.0,1859059510.48,410629229070.0,410625925041.0
20210713,000001,21.12,21.34,20.54,21.15,21.16,-0.04,-0.189,0.3389,65761395.0,1382029130.11,409852992342.0,409849694559.0
20210714,000001,20.76,21,20.41,21,21.12,-0.36,-1.7045,0.437,84795055.0,1755810875.16,402866861790.0,402863620220.0
20210715,000001,21.62,21.72,20.63,20.72,20.76,0.86,4.1426,0.4926,95600305.0,2040266258.59,419555951441.0,419552575586.0
20210716,000001,21.34,21.82,21.3,21.41,21.62,-0.28,-1.2951,0.2953,57300261.0,1230180813.02,414122294345.0,414118962211.0
20210719,000001,21.21,21.43,20.78,21.36,21.34,-0.13,-0.6092,0.2691,52213595.0,1098434741.86,411599524980.0,411596213144.0
20210720,000001,20.6,21.2,20.47,21.1,21.21,-0.61,-2.876,0.4143,80403433.0,1665315545.53,399761914879.0,399758698292.0
20210721,000001,20.45,20.8,20.2,20.58,20.6,-0.15,-0.7282,0.3881,75307652.0,1535327561.83,396851027149.0,396847833984.0
20210722,000001,20.38,20.66,20.24,20.45,20.45,-0.07,-0.3423,0.4476,86864809.0,1773999331.02,395492612875.0,395489430640.0
20210723,000001,20.1,20.38,20,20.38,20.38,-0.28,-1.3739,0.3748,72740433.0,1461467511.79,390058955780.0,390055817265.0
20210726,000001,18.8,19.99,18.43,19.96,20.1,-1.3,-6.4677,0.7479,145130394.0,2770236696.29,364831262122.0,364828326596.0
20210727,000001,17.76,18.99,17.6,18.87,18.8,-1.04,-5.5319,0.6996,135755148.0,2461708369.84,344649107196.0,344646334061.0
20210728,000001,17.75,18.07,17.68,17.85,17.76,-0.01,-0.0563,0.5478,106299421.0,1898562591.76,344455048014.0,344452276441.0
20210729,000001,17.96,18.24,17.78,17.91,17.75,0.21,1.1831,0.4495,87237812.0,1566107824.4,348530290836.0,348527486472.0
20210730,000001,17.69,18.05,17.24,17.92,17.96,-0.27,-1.5033,0.4896,95015588.0,1679747318.28,343290692923.0,343287930718.0
20210802,000001,18.01,18.14,17.18,17.64,17.69,0.32,1.8089,0.5977,115992263.0,2056014242.91,349500586746.0,349497774575.0
20210803,000001,17.89,18.15,17.66,17.99,18.01,-0.12,-0.6663,0.4622,89694857.0,1609422575.43,347171876562.0,347169083128.0
20210804,000001,17.81,18.07,17.6,18.04,17.89,-0.08,-0.4472,0.376,72962008.0,1300164293.35,345619403106.0,345616622164.0
20210805,000001,17.68,18.05,17.58,17.7,17.81,-0.13,-0.7299,0.3203,62157388.0,1104903004.7,343096633741.0,343093873097.0
20210806,000001,17.86,17.9,17.45,17.55,17.68,0.18,1.0181,0.2924,56745413.0,1005870948.8,346589699016.0,346586910267.0
20210809,000001,19.06,19.25,17.84,17.91,17.86,1.2,6.7189,0.9032,175279800.0,3313803230.96,369876800854.0,369873824730.0
20210810,000001,19.73,19.98,18.9,19.09,19.06,0.67,3.5152,0.6709,130198844.0,2535427989.31,382878766047.0,382875685306.0
20210811,000001,19.81,20.58,19.7,19.99,19.73,0.08,0.4055,0.5402,104830844.0,2104975144.53,384431239502.0,384428146270.0
20210812,000001,19.89,20.3,19.63,19.79,19.81,0.08,0.4038,0.3434,66645800.0,1330388046.16,385983712958.0,385980607234.0
20210813,000001,19.89,19.92,19.5,19.78,19.89,0,0,0.2901,56288502.0,1110191399.0,385983712958.0,385980607234.0
20210816,000001,19.95,20.2,19.57,20.09,19.89,0.06,0.3017,0.3231,62705022.0,1247681171.0,387148068050.0,387144952957.0
20210817,000001,19.67,20.22,19.61,19.85,19.95,-0.28,-1.4035,0.2453,47602194.0,947385521.39,381714410955.0,381711339583.0
20210818,000001,20.62,21.2,19.55,19.67,19.67,0.95,4.8297,0.6868,133273216.0,2732213549.09,400150033243.0,400146813533.0
20210819,000001,20.34,20.62,20.02,20.48,20.62,-0.28,-1.3579,0.3349,64997561.0,1315320351.84,394716376147.0,394713200158.0
20210820,000001,19.42,20.07,18.7,19.97,20.34,-0.92,-4.5231,0.832,161462793.0,3119152554.93,376862931405.0,376859899069.0
20210823,000001,19.3,20.05,19.11,19.5,19.42,-0.12,-0.6179,0.6142,119184935.0,2315871646.13,374534221221.0,374531207623.0
20210824,000001,19.36,19.97,19.21,19.35,19.3,0.06,0.3109,0.4478,86895330.0,1690760837.07,375698576313.0,375695553346.0
20210825,000001,19.16,19.47,18.95,19.42,19.36,-0.2,-1.0331,0.3597,69808397.0,1341330418.51,371817392674.0,371814400935.0
20210826,000001,18.46,19.26,18.41,19.2,19.16,-0.7,-3.6534,0.4904,95161900.0,1783725035.26,358233249935.0,358230367498.0
20210827,000001,18.39,18.88,18.31,18.56,18.46,-0.07,-0.3792,0.3756,72882023.0,1354408976.91,356874835661.0,356871964155.0
20210830,000001,17.72,18.29,17.55,18.21,18.39,-0.67,-3.6433,0.6453,125221101.0,2221855858.7,343872870469.0,343870103579.0
20210831,000001,17.8,17.93,17.31,17.72,17.72,0.08,0.4515,0.6054,117486786.0,2072006842.05,345425343924.0,345422564543.0
20210901,000001,17.88,17.92,17.01,17.48,17.8,0.08,0.4494,1.1939,231689409.0,4046284162.52,346977817380.0,346975025508.0
20210902,000001,18.4,18.78,17.8,18,17.88,0.52,2.9083,1.2484,242260354.0,4454545280.06,357068894843.0,357066021775.0
20210903,000001,18.04,18.5,17.7,18.5,18.4,-0.36,-1.9565,0.7188,139481871.0,2523273155.42,350082764292.0,350079947436.0
20210906,000001,18.45,18.6,17.78,17.93,18.04,0.41,2.2727,0.7808,151522556.0,2780281080.51,358039190753.0,358036309878.0
20210907,000001,19.24,19.56,18.35,18.6,18.45,0.79,4.2818,0.836,162234416.0,3067365668.72,373369866130.0,373366861900.0
20210908,000001,19.23,19.55,19.1,19.24,19.24,-0.01,-0.052,0.5288,102620105.0,1979771479.65,373175806948.0,373172804279.0
20210909,000001,19,19.15,18.8,19.11,19.23,-0.23,-1.196,0.3811,73950585.0,1399536020.5,368712445762.0,368709479007.0
20210910,000001,20.57,20.77,18.84,18.89,19,1.57,8.2632,1.1929,231494528.0,4668361827.72,399179737333.0,399176525430.0
20210913,000001,20.21,20.51,19.81,20.36,20.57,-0.36,-1.7501,0.6685,129722802.0,2606152378.88,392193606782.0,392190451091.0
20210914,000001,19.37,20.27,19.27,20.18,20.21,-0.84,-4.1564,0.5968,115817315.0,2272080156.85,375892635495.0,375889610967.0
20210915,000001,19.52,20.99,19.19,19.31,19.37,0.15,0.7744,0.4337,84161841.0,1639298361.44,378803523225.0,378800475275.0
20210916,000001,19.08,19.5,18.73,19.3,19.52,-0.44,-2.2541,0.6065,117695356.0,2234474948.16,370264919218.0,370261939971.0
20210917,000001,18.53,19,18.41,18.9,19.08,-0.55,-2.8826,0.5797,112487963.0,2098715196.6,359591664209.0,359588770842.0
20210922,000001,17.98,18.05,17.42,17.87,18.53,-0.55,-2.9682,0.7592,147336521.0,2616707242.58,348918409200.0,348915601713.0
20210923,000001,17.68,18.32,17.65,18.1,17.98,-0.3,-1.6685,0.711,137983759.0,2465683704.68,343096633741.0,343093873097.0
20210924,000001,17.35,17.68,17.34,17.6,17.68,-0.33,-1.8665,0.6522,126569628.0,2209461934.41,336692680735.0,336689971620.0
20210927,000001,17.57,17.68,17.06,17.21,17.35,0.22,1.268,0.5878,114066759.0,1979196739.27,340961982739.0,340959239271.0
20210928,000001,17.97,18.17,17.45,17.47,17.57,0.4,2.2766,0.6664,129316747.0,2311265535.64,348724350018.0,348721544092.0
20210929,000001,18.15,18.44,17.71,17.86,17.97,0.18,1.0017,0.6339,123012175.0,2225416488.14,352217415294.0,352214581262.0
20210930,000001,17.93,18.2,17.71,18.09,18.15,-0.22,-1.2121,0.41,79561105.0,1424675916.86,347948113290.0,347945313610.0
20211008,000001,18.64,18.89,18.02,18.17,17.93,0.71,3.9598,0.5973,115920062.0,2146983881.54,361726315211.0,361723404668.0
20211011,000001,19.4,19.74,19,19,18.64,0.76,4.0773,0.75,145533835.0,2829310843.75,376474813041.0,376471783828.0
20211012,000001,19.35,19.71,19.2,19.3,19.4,-0.05,-0.2577,0.5314,103123218.0,2004823967.61,375504517131.0,375501495726.0
20211013,000001,19.58,19.91,19.17,19.3,19.35,0.23,1.1886,0.4163,80789668.0,1577612469.53,379967878317.0,379964820998.0
20211014,000001,19.21,19.92,18.89,19.59,19.58,-0.37,-1.8897,0.4344,84298987.0,1623970431.4,372787688584.0,372784689038.0
20211015,000001,19.66,19.9,19,19,19.21,0.45,2.3425,0.512,99349378.0,1948647236.81,381520351773.0,381517281962.0
20211018,000001,19.29,19.55,19.1,19.45,19.66,-0.37,-1.882,0.376,72962250.0,1408737777.28,374340162039.0,374337150002.0
20211019,000001,19.57,19.68,19.15,19.15,19.29,0.28,1.4515,0.3517,68241515.0,1330501301.75,379773819135.0,379770763377.0
20211020,000001,19.24,19.78,19.19,19.75,19.57,-0.33,-1.6863,0.3416,66295555.0,1283356219.49,373369866130.0,373366861900.0
20211021,000001,20,20.06,19.25,19.52,19.24,0.76,3.9501,0.8357,162166101.0,3198266215.28,388118363960.0,388115241060.0
20211022,000001,20.04,20.59,19.8,20.16,20,0.04,0.2,0.5849,113496363.0,2287284921.47,388894600688.0,388891471542.0
20211025,000001,20.12,20.2,19.5,19.71,20.04,0.08,0.3992,0.3766,73082823.0,1458800089.77,390447074144.0,390443932506.0
20211026,000001,20.05,20.45,19.86,20.06,20.12,-0.07,-0.3479,0.3364,65280684.0,1313475882.79,389088659870.0,389085529163.0
20211027,000001,19.92,20.17,19.59,20,20.05,-0.13,-0.6484,0.3543,68760019.0,1365982833.66,386565890504.0,386562780096.0
20211028,000001,19.72,19.94,19.37,19.8,19.92,-0.2,-1.004,0.319,61901089.0,1211946109.14,382684706865.0,382681627685.0
